id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
10494,tt0156887,Perfect Blue,"""excuse me... who are you?""","Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,/1YRtgjLb5xxUb2rsNRnr54Oc0B2.jpg,1998-02-28,8.298,2995,"['Animation', 'Thriller']",3000000,683666,82
101,tt0110413,Léon: The Professional,"If you want the job done right, hire a professional.","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/2hS80sTgsSmK0T61bd5J9YBc52k.jpg,1994-09-14,8.299,15608,"['Crime', 'Drama', 'Action']",16000000,45284974,111
15804,tt0101985,A Brighter Summer Day,,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",/rDZ2mNQkZrnSzHPLQ7SzhzgCSoj.jpg,/2LMgkmtnmhjUHvFXNDruHzrUFKK.jpg,1991-07-27,8.3,364,"['Crime', 'Drama', 'Romance']",0,0,237
652837,tt12879624,"Josee, the Tiger and the Fish",Together they can fly.,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",/z1D8xi9x4uEhyFruo7uEHXUMD4K.jpg,/nVsDAvaMMwComtLBuRIzclGUcXF.jpg,2020-12-25,8.291,552,"['Animation', 'Drama', 'Romance']",0,0,98
533514,tt8652818,Violet Evergarden: The Movie,,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",/4b7uAGVtgA85Yd911yOJqIsHigx.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,2020-09-18,8.29,472,"['Animation', 'Fantasy', 'Romance', 'Drama']",0,20339624,140
599,tt0043014,Sunset Boulevard,A Hollywood Story.,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,/oOZIN0sbRNLKQC4RRCQnmAx1PlV.jpg,/p47ihFj4A7EpBjmPHdTj4ipyq1S.jpg,1950-08-10,8.3,2799,['Drama'],1752000,5000000,110
914,tt0032553,The Great Dictator,Once again - the whole world laughs!,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,1940-10-15,8.288,3569,"['Comedy', 'War']",2000000,11000000,125
644479,tt5869370,Dedicated to my ex,,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,2019-11-01,8.3,513,"['Drama', 'Comedy']",0,1315376,94
1139087,tt28035641,Once Upon a Studio,100 years of Disney magic comes together.,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,/hUeSuUxNyQivx2wrRvGoyZiZDUu.jpg,2023-09-24,8.282,408,"['Animation', 'Family', 'Fantasy', 'Comedy']",0,0,9
42269,tt0075793,We All Loved Each Other So Much,A many splendored thing.,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,1974-12-21,8.3,625,"['Drama', 'Comedy']",0,0,125
3082,tt0027977,Modern Times,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!","A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",/eqLVa5YQg5FmmDi3vbm46KgcPDq.jpg,/vzKzz7ObY3zNIV4ZYFY6Ib3X6ig.jpg,1936-02-05,8.282,3932,"['Comedy', 'Drama', 'Romance']",1500000,1800000,87
335,tt0064116,Once Upon a Time in the West,There were three men in her life. One to take her… one to love her —and one to kill her.,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,/aKZ9hDmLJTaGSxWdhxqMTcvXmk4.jpg,1968-12-21,8.281,4697,"['Drama', 'Western']",5000000,5380118,166
1585,tt0038650,It's a Wonderful Life,It's a wonderful laugh! It's a wonderful love!,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,/3q35nBLCIdEbxYfsr7D5ocYQXKz.jpg,1946-12-20,8.276,4667,"['Drama', 'Family', 'Fantasy']",3180000,9644124,130
1186532,tt26731216,The Forge,Whoever wants the next generation the most will get them.,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,2024-08-22,8.27,309,"['Drama', 'Family']",5000000,40392664,123
77338,tt1675434,The Intouchables,Sometimes you have to reach into someone else's world to find out what's missing in your own.,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,/i97FM40bOMKvKIo3hjQviETE5yf.jpg,/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,2011-11-02,8.271,17999,"['Drama', 'Comedy']",13000000,426590315,113
28,tt0078788,Apocalypse Now,This is the end...,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/eN5G8vTWLnZxJ0LTd4g27oPObcZ.jpg,1979-05-19,8.3,8758,"['Drama', 'War']",31500000,150000000,147
92321,tt2061702,Hotarubi no Mori e,,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",/mDqzHV8UXWWNpZkoAbKmKX1ZxEE.jpg,/qknxyRgP6UTmwJ4B9tDAmzHMq7u.jpg,2011-09-17,8.269,1183,"['Romance', 'Animation', 'Fantasy']",0,0,45
18491,tt0169858,Neon Genesis Evangelion: The End of Evangelion,The fate of destruction is also the joy of rebirth.,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,/xLMJCCSatxENpHO9rLW9yD8A12C.jpg,1997-07-19,8.268,1753,"['Animation', 'Science Fiction', 'Drama', 'Fantasy']",0,20563523,87
1356039,tt23648788,Counterattack,,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,/deUWVEgNh2IGjShyymZhaYP40ye.jpg,2025-02-27,8.276,770,"['Action', 'Adventure', 'Thriller']",0,0,85
632632,tt11802992,Given,A story of a certain summer.,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",/pegCub2zdYD5As43AOmGsIctuKc.jpg,/9Xz0bzUFTVgDZd4WZz1cJDQjLkB.jpg,2020-08-22,8.3,410,"['Animation', 'Drama', 'Music', 'Romance']",0,930363,60
901,tt0021749,City Lights,True Blind Love,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,/aSksN0VqrRyXkcJPDqGL6S3gxpl.jpg,1931-02-06,8.259,2357,"['Comedy', 'Drama', 'Romance']",1500000,4250000,87
975,tt0050825,Paths of Glory,It explodes in the no-man's land no picture ever dared cross before!,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,/p7OHwomA8UOhe3EhckF2IetBTh9.jpg,/eTZkq5tI58Ec76AwPf1HOUoKtky.jpg,1957-10-25,8.261,3143,"['War', 'Drama']",935000,1200000,88
637920,tt10431500,Miracle in Cell No. 7,,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,/inEy3A5OPgeYW4rjRiGycfEeQzA.jpg,2019-10-10,8.255,4502,['Drama'],0,28000000,132
8587,tt0110357,The Lion King,The greatest adventure of all is finding our place in the Circle of Life.,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/q00H8EqULYSK74lgevMkhmGGLHn.jpg,1994-06-15,8.256,19191,"['Family', 'Animation', 'Drama', 'Adventure']",45000000,763455561,89
29259,tt0054407,Le Trou,Poor Gaspard...,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",/xyZhiOz5NHVBUKlpioxjwajy7pm.jpg,/f72GEQF2lKsdmEULSI9bWCbQylH.jpg,1960-03-18,8.3,532,"['Drama', 'Thriller', 'Crime']",0,33187,132
10376,tt0120731,The Legend of 1900,An epic story of a man who could do anything... except be ordinary,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,1998-10-28,8.2,2371,"['Drama', 'Music']",9000000,21057208,170
670,tt0364569,Oldboy,"15 years of imprisonment, five days of vengeance.","With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,/sdwjQEM869JFwMytTmvr6ggvaUl.jpg,2003-11-21,8.245,9389,"['Drama', 'Thriller', 'Mystery', 'Action']",3000000,17500000,120
572154,tt9881586,Rascal Does Not Dream of a Dreaming Girl,,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",/gsRpizQa3fw1um8v7EvFVXvxD6u.jpg,/5MgMCnslrxQfOfaq6T5ndkLlcCk.jpg,2019-06-15,8.2,569,"['Animation', 'Romance', 'Drama', 'Fantasy']",0,0,90
630566,tt6473066,Clouds,Don't wait for tomorrow to live for today.,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",/d0OdD1I8qAfETvE9Rp9Voq7R8LR.jpg,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,2020-10-09,8.24,1037,"['Music', 'Drama', 'Romance']",0,0,121
504253,tt7236034,I Want to Eat Your Pancreas,This is a story about an unforgettable spring...,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",/qDWA7fB4cZ4sBP6YgwlxvraDHi7.jpg,/YLyORLsYIjC0d1TFBSpJKk7piP.jpg,2018-09-01,8.243,1690,"['Animation', 'Drama', 'Romance']",0,33748006,108
447362,tt6598238,Life in a Year,,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,2020-11-27,8.239,1944,"['Drama', 'Romance']",0,0,107
299534,tt4154796,Avengers: Endgame,Avenge the fallen.,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg,/9wXPKruA6bWYk2co5ix6fH59Qr8.jpg,2019-04-24,8.237,26997,"['Adventure', 'Science Fiction', 'Action']",356000000,2799439100,181
299536,tt4154756,Avengers: Infinity War,Destiny arrives all the same.,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,2018-04-25,8.235,31208,"['Adventure', 'Action', 'Science Fiction']",300000000,2052415039,149
603,tt0133093,The Matrix,Believe the unbelievable.,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",/p96dm7sCMn4VYAStA6siNz30G1r.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,1999-03-31,8.236,27082,"['Action', 'Science Fiction']",63000000,463517383,136
